BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-002,SUBURBAN,3161,0.11900651,320.53366,-20.13716,51.896324,4.949783,8685.405,2.1944444,300.0,100.0,0.40869585,0.0,4,true,false
Bus-002,SUBURBAN,3162,0.12733984,320.95032,-14.096011,51.884277,4.949783,8685.405,2.195139,300.0,100.0,0.40869585,15.0,4,false,false
Bus-002,SUBURBAN,3163,0.12038799,321.34753,106.95334,51.922783,4.953259,8691.8955,2.1958334,300.0,100.0,0.4230203,15.0,4,false,false
Bus-002,SUBURBAN,3164,0.11374661,321.0008,186.59114,51.956963,4.9565797,8698.103,2.1965277,300.0,100.0,0.43507618,30.0,4,false,false
Bus-002,SUBURBAN,3165,0.1136798,320.68713,131.7389,51.944904,4.956613,8698.165,2.1972222,300.0,100.0,0.43507618,30.0,4,false,false
Bus-002,SUBURBAN,3166,0.11416278,320.68533,84.08436,51.93309,4.9568543,8698.617,2.1979167,300.0,100.0,0.43507618,30.0,5,false,false
Bus-002,SUBURBAN,3167,0.115110986,320.7108,42.89357,51.92198,4.9573283,8699.504,2.198611,300.0,100.0,0.43507618,30.0,5,false,false
Bus-002,SUBURBAN,3168,0.11640445,320.7592,8.249952,51.91169,4.957975,8700.714,2.1993055,300.0,100.0,0.41978967,21.0,5,false,true
Bus-002,SUBURBAN,3169,0.12056718,320.8319,-64.288994,51.91783,4.9600563,8704.606,2.2,300.0,100.0,0.41961387,21.0,5,false,true
Bus-002,SUBURBAN,3170,0.12472991,321.04,-115.020836,51.92395,4.9621377,8708.496,2.2006946,300.0,100.0,0.41944686,0.0,6,true,false
Bus-002,SUBURBAN,3171,0.13306324,321.23648,-80.51459,51.911907,4.9621377,8708.496,2.2013888,300.0,100.0,0.41944686,0.0,6,true,false
Bus-002,SUBURBAN,3172,0.14139658,321.65317,-56.36021,51.899868,4.9621377,8708.496,2.2020833,300.0,100.0,0.41944686,15.0,6,false,false
Bus-002,SUBURBAN,3173,0.13545392,322.05322,60.190804,51.924606,4.965109,8714.032,2.2027779,300.0,100.0,0.4281878,15.0,7,false,false
Bus-002,SUBURBAN,3174,0.12924035,321.75534,146.41574,51.952843,4.9682155,8719.825,2.2034721,300.0,100.0,0.4378463,30.0,7,false,false
Bus-002,SUBURBAN,3175,0.12899424,321.4613,106.62514,51.94086,4.9683385,8720.055,2.2041667,300.0,100.0,0.4378463,30.0,8,false,false
Bus-002,SUBURBAN,3176,0.12812494,321.44727,89.241066,51.92961,4.9687734,8720.866,2.2048612,300.0,100.0,0.4378463,30.0,8,false,false
Bus-002,SUBURBAN,3177,0.12662776,321.40207,87.62337,51.91992,4.969522,8722.264,2.2055554,300.0,100.0,0.42343986,30.0,8,false,false
Bus-002,SUBURBAN,3178,0.124536656,321.32553,96.4781,51.912464,4.9705677,8724.216,2.20625,300.0,100.0,0.41272336,21.0,9,false,true
Bus-002,SUBURBAN,3179,0.1287629,321.23868,-3.5083084,51.91913,4.972681,8728.163,2.2069445,300.0,100.0,0.41321844,21.0,10,false,true
Bus-002,SUBURBAN,3180,0.13300502,321.45,-73.71884,51.92591,4.974802,8732.122,2.207639,300.0,100.0,0.41376814,0.0,10,true,false
Bus-002,SUBURBAN,3181,0.14133836,321.65024,-51.603188,51.913883,4.974802,8732.122,2.2083333,300.0,100.0,0.41376814,0.0,11,true,false
Bus-002,SUBURBAN,3182,0.1496717,322.06693,-36.12223,51.901863,4.974802,8732.122,2.2090278,300.0,100.0,0.41376814,15.0,11,false,false
Bus-002,SUBURBAN,3183,0.14144997,322.46063,94.71445,51.94318,4.978913,8738.789,2.2097223,300.0,100.0,0.4341884,15.0,12,false,false
Bus-002,SUBURBAN,3184,0.13328317,322.04968,186.30011,51.984486,4.9829965,8745.456,2.2104166,300.0,100.0,0.453313,30.0,12,false,false
Bus-002,SUBURBAN,3185,0.1302684,321.65573,181.02243,51.981934,4.9845037,8748.268,2.211111,300.0,100.0,0.44572118,30.0,13,false,false
Bus-002,SUBURBAN,3186,0.12769014,321.50623,170.02008,51.97684,4.985793,8750.674,2.2118056,300.0,100.0,0.43632644,30.0,14,false,false
Bus-002,SUBURBAN,3187,0.12565225,321.3788,153.25583,51.969147,4.986812,8752.576,2.2125,300.0,100.0,0.42469954,30.0,14,false,false
Bus-002,SUBURBAN,3188,0.1242303,321.27863,131.17896,51.95923,4.987523,8753.904,2.2131944,300.0,100.0,0.4105743,21.0,15,false,true
Bus-002,SUBURBAN,3189,0.12855183,321.22363,19.177277,51.966747,4.9896836,8757.94,2.213889,300.0,100.0,0.4116532,21.0,16,false,true
Bus-002,SUBURBAN,3190,0.13288924,321.43973,-59.441826,51.974384,4.9918523,8761.988,2.2145834,300.0,100.0,0.41275755,0.0,16,true,false
Bus-002,SUBURBAN,3191,0.14122258,321.64447,-41.609276,51.962357,4.9918523,8761.988,2.2152777,300.0,100.0,0.41275755,0.0,17,true,false
Bus-002,SUBURBAN,3192,0.14955592,322.06113,-29.126493,51.950333,4.9918523,8761.988,2.2159722,300.0,100.0,0.41275755,15.0,18,false,false
Bus-002,SUBURBAN,3193,0.14357126,322.4611,79.83179,51.975517,4.9948444,8767.556,2.2166667,300.0,100.0,0.42204297,15.0,18,false,false
Bus-003,EXPRESS,0,0.9,350.0,0.0,25.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,28,false,false
Bus-003,EXPRESS,1,0.9,360.0,0.0,24.998333,0.0,0.0,0.0,300.0,100.0,0.1,0.0,28,false,false
Bus-003,EXPRESS,2,0.9,360.0,0.0,24.99667,0.0,0.0,6.9444446E-4,300.0,100.0,0.1,25.0,29,false,false
Bus-003,EXPRESS,3,0.8859039,359.96475,120.00001,25.048344,0.0070480346,6.666667,0.0013888889,300.0,100.0,0.16548035,25.0,30,false,false
Bus-003,EXPRESS,4,0.8712828,359.25858,204.00002,25.100002,0.014358569,13.333334,0.0020833334,300.0,100.0,0.23031166,50.0,31,false,false
Bus-003,EXPRESS,5,0.864689,358.5476,242.10791,25.13484,0.017655477,18.85044,0.0027777778,300.0,100.0,0.25176516,50.0,31,false,false
Bus-003,EXPRESS,6,0.8586619,358.2193,260.33185,25.163715,0.02066904,23.898012,0.0034722222,300.0,100.0,0.26931253,50.0,32,false,false
Bus-003,EXPRESS,7,0.8538693,357.92105,254.53848,25.181374,0.023065329,27.915024,0.004166667,300.0,100.0,0.27980977,50.0,33,false,false
Bus-003,EXPRESS,8,0.8507928,357.68573,224.62268,25.187656,0.024603568,30.495342,0.0048611113,300.0,100.0,0.28120166,35.0,34,false,true
Bus-003,EXPRESS,9,0.8584982,357.55905,40.865814,25.236105,0.028456269,36.960346,0.0055555557,300.0,100.0,0.3056686,35.0,35,false,true
Bus-003,EXPRESS,10,0.8662301,357.94437,-88.03799,25.284779,0.032322202,43.44057,0.00625,300.0,100.0,0.3290445,0.0,35,false,false
Bus-003,EXPRESS,11,0.8662301,358.3115,-61.62659,25.283045,0.032322202,43.44057,0.0069444445,300.0,100.0,0.3290445,0.0,36,false,false
Bus-003,EXPRESS,12,0.8662301,358.3115,-43.138615,25.281315,0.032322202,43.44057,0.007638889,300.0,100.0,0.3290445,25.0,37,false,false
Bus-003,EXPRESS,13,0.85571265,358.28506,89.80298,25.33292,0.037580907,50.10724,0.008333334,300.0,100.0,0.36517933,25.0,38,false,false
Bus-003,EXPRESS,14,0.8446983,357.75793,182.86209,25.384512,0.043088086,56.773907,0.009027778,300.0,100.0,0.40199217,50.0,38,false,false
Bus-003,EXPRESS,15,0.8446639,357.23483,128.52327,25.382757,0.04310528,56.802784,0.009722223,300.0,100.0,0.40199217,50.0,39,false,false
Bus-003,EXPRESS,16,0.8427404,357.22833,119.04249,25.384136,0.04406702,58.41813,0.010416667,300.0,100.0,0.39151,50.0,40,false,false
Bus-003,EXPRESS,17,0.8388884,357.12732,141.57468,25.394953,0.045993026,61.653957,0.011111111,300.0,100.0,0.39119455,50.0,40,false,false
Bus-003,EXPRESS,18,0.8334158,356.93063,181.89761,25.41859,0.04872934,66.2537,0.011805556,300.0,100.0,0.39899796,35.0,41,false,true
Bus-003,EXPRESS,19,0.84130645,356.69067,7.8702393,25.469688,0.052674673,72.89026,0.0125,300.0,100.0,0.41850138,35.0,42,false,true
Bus-003,EXPRESS,20,0.84922355,357.08527,-114.21714,25.52101,0.056633238,79.54172,0.013194445,300.0,100.0,0.43716195,0.0,42,false,false
Bus-003,EXPRESS,21,0.84922355,357.46118,-79.951996,25.519224,0.056633238,79.54172,0.013888889,300.0,100.0,0.43716195,0.0,43,false,false
Bus-003,EXPRESS,22,0.84922355,357.46118,-55.966396,25.517445,0.056633238,79.54172,0.014583333,300.0,100.0,0.43716195,25.0,44,false,false
Bus-003,EXPRESS,23,0.8355519,357.42676,80.82353,25.569,0.063469045,86.20838,0.015277778,300.0,100.0,0.48366192,25.0,44,false,false
Bus-003,EXPRESS,24,0.8228691,356.7456,176.57648,25.62054,0.06981044,92.875046,0.015972223,300.0,100.0,0.52289283,50.0,45,false,false
Bus-003,EXPRESS,25,0.82337034,356.14474,116.00375,25.618948,0.07006106,93.29726,0.016666668,300.0,100.0,0.52289283,50.0,45,false,false
Bus-003,EXPRESS,26,0.82527834,356.17334,52.27498,25.620245,0.07101506,94.90435,0.017361112,300.0,100.0,0.50628823,50.0,46,false,false
Bus-003,EXPRESS,27,0.8279156,356.27057,-3.3808098,25.624363,0.0723337,97.12509,0.018055556,300.0,100.0,0.4941602,50.0,46,false,false
Bus-003,EXPRESS,28,0.83046114,356.40222,-40.934917,25.628073,0.07360646,99.26778,0.01875,300.0,100.0,0.48217985,35.0,47,false,true
Bus-003,EXPRESS,29,0.83851063,356.5434,-148.65445,25.679607,0.07763119,105.93444,0.019444445,300.0,100.0,0.49831814,35.0,47,false,true
Bus-003,EXPRESS,30,0.8465601,356.94583,-224.05812,25.731129,0.08165592,112.601105,0.02013889,300.0,100.0,0.5136495,0.0,48,false,false
Bus-003,EXPRESS,31,0.8465601,357.328,-156.84068,25.729301,0.08165592,112.601105,0.020833334,300.0,100.0,0.5136495,0.0,48,false,false
Bus-003,EXPRESS,32,0.8465601,357.328,-109.788475,25.727478,0.08165592,112.601105,0.021527778,300.0,100.0,0.5136495,25.0,49,false,false
Bus-003,EXPRESS,33,0.83159566,357.2903,43.14808,25.778992,0.089138165,119.26777,0.022222223,300.0,100.0,0.56278944,25.0,49,false,false
Bus-003,EXPRESS,34,0.8160672,356.5406,150.20366,25.83049,0.09690238,125.93443,0.022916667,300.0,100.0,0.61229205,50.0,49,false,false
Bus-003,EXPRESS,35,0.8090732,355.78564,211.2957,25.870377,0.10039939,131.83183,0.023611112,300.0,100.0,0.6166476,50.0,50,false,false
Bus-003,EXPRESS,36,0.8025331,355.4371,247.26804,25.905083,0.10366944,137.3519,0.024305556,300.0,100.0,0.61851573,50.0,50,false,false
Bus-003,EXPRESS,37,0.7972211,355.1132,253.86324,25.92738,0.10632541,141.83943,0.025,300.0,100.0,0.61414963,50.0,50,false,false
Bus-003,EXPRESS,38,0.7936811,354.85208,231.57487,25.936255,0.10809542,144.83224,0.025694445,300.0,100.0,0.6011422,35.0,50,false,true
Bus-003,EXPRESS,39,0.80180997,354.70468,42.10241,25.987715,0.11215985,151.49892,0.02638889,300.0,100.0,0.6117294,35.0,51,false,true
Bus-003,EXPRESS,40,0.8099653,355.11115,-90.52832,26.039162,0.116237506,158.16559,0.027083334,300.0,100.0,0.6219195,0.0,51,false,false
Bus-003,EXPRESS,41,0.8099653,355.49826,-63.369823,26.03726,0.116237506,158.16559,0.027777778,300.0,100.0,0.6219195,0.0,51,false,false
Bus-003,EXPRESS,42,0.8099653,355.49826,-44.358875,26.035362,0.116237506,158.16559,0.028472222,300.0,100.0,0.6219195,25.0,51,false,false
Bus-003,EXPRESS,43,0.7989912,355.4705,88.94879,26.086802,0.12172455,164.83226,0.029166667,300.0,100.0,0.645694,25.0,51,false,false
Bus-003,EXPRESS,44,0.7875955,354.92065,182.26416,26.138226,0.12742239,171.49893,0.029861111,300.0,100.0,0.67038774,50.0,51,false,false
Bus-003,EXPRESS,45,0.7878699,354.38046,123.40385,26.136368,0.12755959,171.73122,0.030555556,300.0,100.0,0.67038774,50.0,51,false,false
Bus-003,EXPRESS,46,0.78621346,354.38928,111.622345,26.136806,0.1283878,173.13342,0.03125,300.0,100.0,0.6451505,50.0,51,false,false
Bus-003,EXPRESS,47,0.78254294,354.30133,134.07852,26.146479,0.13022304,176.24136,0.031944446,300.0,100.0,0.6312454,50.0,51,false,false
Bus-003,EXPRESS,48,0.7771205,354.11334,176.54446,26.169884,0.13293429,180.83522,0.03263889,300.0,100.0,0.62679553,35.0,51,false,true
Bus-003,EXPRESS,49,0.7852758,353.87677,3.5811157,26.221294,0.13701195,187.50189,0.033333335,300.0,100.0,0.6362324,35.0,51,false,true
Bus-003,EXPRESS,50,0.79343116,354.28452,-117.493225,26.27269,0.1410896,194.16856,0.034027778,300.0,100.0,0.64519733,0.0,51,false,false
Bus-003,EXPRESS,51,0.79343116,354.67157,-82.245255,26.270739,0.1410896,194.16856,0.034722224,300.0,100.0,0.64519733,0.0,51,false,false
Bus-003,EXPRESS,52,0.79343116,354.67157,-57.57168,26.268791,0.1410896,194.16856,0.035416666,300.0,100.0,0.64519733,25.0,51,false,false
Bus-003,EXPRESS,53,0.7792876,354.63568,79.69983,26.320179,0.14816138,200.83524,0.036111113,300.0,100.0,0.68365526,25.0,51,false,false
Bus-003,EXPRESS,54,0.76615024,353.93097,175.78989,26.371552,0.15473007,207.5019,0.036805555,300.0,100.0,0.7151593,50.0,51,false,false
Bus-003,EXPRESS,55,0.7663932,353.3081,119.339966,26.369629,0.15485153,207.70818,0.0375,300.0,100.0,0.7151593,50.0,51,false,false
Bus-003,EXPRESS,56,0.7681626,353.32416,56.495384,26.370367,0.15573622,209.21054,0.038194444,300.0,100.0,0.6882484,50.0,50,false,false
Bus-003,EXPRESS,57,0.7707786,353.4148,-0.42388916,26.374317,0.1570442,211.43114,0.03888889,300.0,100.0,0.6669158,50.0,50,false,false
Bus-003,EXPRESS,58,0.7734355,353.54572,-40.877426,26.37845,0.15837264,213.68562,0.039583333,300.0,100.0,0.64685434,35.0,50,false,true
Bus-003,EXPRESS,59,0.78156435,353.69247,-148.61421,26.42982,0.16243707,220.3523,0.04027778,300.0,100.0,0.6551559,35.0,50,false,true
Bus-003,EXPRESS,60,0.78969324,354.09888,-224.02995,26.481174,0.16650149,227.01897,0.04097222,300.0,100.0,0.66304237,0.0,49,false,false
Bus-003,EXPRESS,61,0.78969324,354.48465,-156.82097,26.479181,0.16650149,227.01897,0.041666668,300.0,100.0,0.66304237,0.0,49,false,false
Bus-003,EXPRESS,62,0.78969324,354.48465,-109.77467,26.477192,0.16650149,227.01897,0.04236111,300.0,100.0,0.66304237,25.0,49,false,false
Bus-003,EXPRESS,63,0.7748486,354.44696,43.157738,26.528538,0.17392382,233.68564,0.043055557,300.0,100.0,0.7041136,25.0,48,false,false
Bus-003,EXPRESS,64,0.75943625,353.70322,150.21042,26.579868,0.18162999,240.35231,0.04375,300.0,100.0,0.74596953,50.0,48,false,false
Bus-003,EXPRESS,65,0.7524646,352.95404,211.80994,26.61999,0.18511581,246.27802,0.044444446,300.0,100.0,0.7435294,50.0,47,false,false
Bus-003,EXPRESS,66,0.7458548,352.60635,249.49281,26.655914,0.18842071,251.90167,0.045138888,300.0,100.0,0.7394019,50.0,47,false,false
Bus-003,EXPRESS,67,0.7403533,352.27866,258.9765,26.68022,0.19117147,256.58676,0.045833334,300.0,100.0,0.7299394,50.0,46,false,false
Bus-003,EXPRESS,68,0.73654974,352.00793,239.6325,26.690788,0.19307326,259.82837,0.046527777,300.0,100.0,0.7124603,35.0,46,false,true
Bus-003,EXPRESS,69,0.74457276,351.84802,47.742744,26.74208,0.19708475,266.49503,0.047222223,300.0,100.0,0.7169522,35.0,45,false,true
Bus-003,EXPRESS,70,0.75256926,352.24908,-86.580086,26.793358,0.20108302,273.16168,0.047916666,300.0,100.0,0.7210872,0.0,45,false,false
Bus-003,EXPRESS,71,0.75256926,352.62845,-60.60606,26.791288,0.20108302,273.16168,0.048611112,300.0,100.0,0.7210872,0.0,44,false,false
Bus-003,EXPRESS,72,0.75256926,352.62845,-42.42424,26.789223,0.20108302,273.16168,0.049305554,300.0,100.0,0.7210872,25.0,44,false,false
Bus-003,EXPRESS,73,0.74187267,352.60114,90.30304,26.840494,0.20643131,279.82834,0.05,300.0,100.0,0.7385158,25.0,43,false,false
Bus-003,EXPRESS,74,0.7308611,352.0655,183.21213,26.89175,0.21193708,286.495,0.050694443,300.0,100.0,0.75664777,50.0,42,false,false
Bus-003,EXPRESS,75,0.73138165,351.5444,120.253044,26.889896,0.21219733,286.93918,0.05138889,300.0,100.0,0.75664777,50.0,42,false,false
Bus-003,EXPRESS,76,0.7300715,351.56573,104.3013,26.889307,0.21285242,288.0572,0.052083332,300.0,100.0,0.7253663,50.0,41,false,false
Bus-003,EXPRESS,77,0.7268054,351.4952,123.18781,26.896547,0.21448547,290.8448,0.05277778,300.0,100.0,0.7054285,50.0,41,false,false
Bus-003,EXPRESS,78,0.72178257,351.3274,163.43402,26.916538,0.2169969,295.13382,0.05347222,300.0,100.0,0.6952713,35.0,40,false,true
Bus-003,EXPRESS,79,0.72964674,351.10928,-5.5961914,26.967783,0.220929,301.80048,0.054166667,300.0,100.0,0.69982874,35.0,39,false,true
Bus-003,EXPRESS,80,0.73748446,351.5024,-123.91734,27.019012,0.22484787,308.46713,0.05486111,300.0,100.0,0.704026,0.0,38,false,false
Bus-003,EXPRESS,81,0.73748446,351.8742,-86.74214,27.016895,0.22484787,308.46713,0.055555556,300.0,100.0,0.704026,0.0,38,false,false
Bus-003,EXPRESS,82,0.73748446,351.8742,-60.719498,27.01478,0.22484787,308.46713,0.05625,300.0,100.0,0.704026,25.0,37,false,false
Bus-003,EXPRESS,83,0.7238353,351.8393,77.49636,27.066002,0.23167244,315.1338,0.056944445,300.0,100.0,0.7370704,25.0,36,false,false
Bus-003,EXPRESS,84,0.71118,351.15933,174.24747,27.11721,0.2380001,321.80045,0.057638887,300.0,100.0,0.76349336,50.0,36,false,false
Bus-003,EXPRESS,85,0.71111137,350.5588,123.02988,27.115076,0.2380344,321.85916,0.058333334,300.0,100.0,0.76349336,50.0,35,false,false
Bus-003,EXPRESS,86,0.7125691,350.55933,63.66617,27.114807,0.23876326,323.10666,0.059027776,300.0,100.0,0.7326073,50.0,34,false,false
Bus-003,EXPRESS,87,0.7149428,350.63455,8.00996,27.117624,0.2399501,325.13757,0.059722222,300.0,100.0,0.70784533,50.0,33,false,false
Bus-003,EXPRESS,88,0.71747154,350.75363,-33.323803,27.121105,0.24121447,327.30038,0.060416665,300.0,100.0,0.6850967,35.0,32,false,true
Bus-003,EXPRESS,89,0.725124,350.8932,-141.0928,27.170341,0.2450407,333.84296,0.06111111,300.0,100.0,0.6891042,35.0,32,false,true
Bus-003,EXPRESS,90,0.73277646,351.2758,-216.40283,27.219452,0.24886693,340.3784,0.061805554,300.0,100.0,0.6929113,0.0,31,false,false
Bus-003,EXPRESS,91,0.73277646,351.63882,-151.48198,27.217295,0.24886693,340.3784,0.0625,300.0,100.0,0.6929113,0.0,30,false,false
Bus-003,EXPRESS,92,0.73277646,351.63882,-106.037384,27.215141,0.24886693,340.3784,0.063194446,300.0,100.0,0.6929113,25.0,29,false,false
Bus-003,EXPRESS,93,0.71901584,351.6036,45.77384,27.266325,0.25574723,347.04504,0.06388889,300.0,100.0,0.7270688,25.0,28,false,false
Bus-003,EXPRESS,94,0.7046797,350.91403,152.04169,27.317493,0.26291528,353.7117,0.06458333,300.0,100.0,0.76239574,50.0,28,false,false
Bus-003,EXPRESS,95,0.69815254,350.2172,207.07156,27.352829,0.26617888,359.30295,0.06527778,300.0,100.0,0.75691175,50.0,27,false,false
Bus-003,EXPRESS,96,0.69184214,349.8914,242.34048,27.38577,0.26933408,364.71353,0.065972224,300.0,100.0,0.75061804,50.0,26,false,false
Bus-003,EXPRESS,97,0.686479,349.5783,252.48444,27.408995,0.27201566,369.3161,0.06666667,300.0,100.0,0.7399031,50.0,25,false,false
Bus-003,EXPRESS,98,0.68262845,349.31403,236.26384,27.419918,0.27394092,372.62302,0.06736111,300.0,100.0,0.7221605,35.0,25,false,true
Bus-003,EXPRESS,99,0.69009566,349.15067,49.896103,27.467113,0.27767453,379.03906,0.068055555,300.0,100.0,0.72338855,35.0,24,false,true
Bus-003,EXPRESS,100,0.6975364,349.52396,-80.02908,27.513844,0.2813949,385.42554,0.06875,300.0,100.0,0.7244229,0.0,23,true,false
Bus-003,EXPRESS,101,0.70586973,349.87683,-56.02036,27.511616,0.2813949,385.42554,0.06944445,300.0,100.0,0.7244229,0.0,22,true,false
Bus-003,EXPRESS,102,0.71420306,350.2935,-39.214252,27.509392,0.2813949,385.42554,0.07013889,300.0,100.0,0.7244229,25.0,21,false,false
Bus-003,EXPRESS,103,0.70433635,350.6848,92.55003,27.560503,0.28632826,392.0922,0.07083333,300.0,100.0,0.7375353,25.0,21,false,false
Bus-003,EXPRESS,104,0.6942024,350.1908,184.78503,27.6116,0.29139522,398.75885,0.07152778,300.0,100.0,0.75132823,50.0,20,false,false
Bus-003,EXPRESS,105,0.6948857,349.71188,118.79902,27.609764,0.29173684,399.345,0.072222225,300.0,100.0,0.75132823,50.0,19,false,false
Bus-003,EXPRESS,106,0.6939225,349.74182,98.0306,27.608337,0.29221842,400.17117,0.072916664,300.0,100.0,0.75132823,50.0,18,false,false
Bus-003,EXPRESS,107,0.69115233,349.689,111.39939,27.612873,0.2936035,402.54773,0.07361111,300.0,100.0,0.72761273,50.0,18,false,false
Bus-003,EXPRESS,108,0.68671125,349.54617,146.58855,27.628067,0.29582405,406.35934,0.07430556,300.0,100.0,0.7134376,35.0,17,false,true
Bus-003,EXPRESS,109,0.69396675,349.35428,-9.536583,27.672405,0.2994518,412.5898,0.075,300.0,100.0,0.71404314,35.0,16,false,true
Bus-003,EXPRESS,110,0.7011958,349.71695,-118.299225,27.716297,0.3030663,418.79114,0.07569444,300.0,100.0,0.714486,0.0,15,true,false
Bus-003,EXPRESS,111,0.7095291,350.05978,-82.809456,27.71403,0.3030663,418.79114,0.07638889,300.0,100.0,0.714486,0.0,15,true,false
Bus-003,EXPRESS,112,0.7178624,350.47644,-57.966618,27.711765,0.3030663,418.79114,0.077083334,300.0,100.0,0.714486,25.0,14,false,false
Bus-003,EXPRESS,113,0.70514524,350.8605,79.42337,27.762838,0.30942488,425.4578,0.07777778,300.0,100.0,0.7423475,25.0,13,false,false
Bus-003,EXPRESS,114,0.6933354,350.22693,175.59637,27.813898,0.3153298,432.12445,0.07847222,300.0,100.0,0.76427937,50.0,13,false,false
Bus-003,EXPRESS,115,0.69297075,349.66583,128.54904,27.811728,0.31551212,432.43732,0.079166666,300.0,100.0,0.76427937,50.0,12,false,false
Bus-003,EXPRESS,116,0.6940812,349.6514,72.834984,27.81053,0.31606734,433.39005,0.07986111,300.0,100.0,0.7316175,50.0,12,false,false
Bus-003,EXPRESS,117,0.69614553,349.70938,19.108423,27.81201,0.3170995,435.16095,0.08055556,300.0,100.0,0.70535827,50.0,11,false,false
Bus-003,EXPRESS,118,0.6984688,349.81326,-22.48761,27.814493,0.31826115,437.15338,0.08125,300.0,100.0,0.68170655,35.0,10,false,true
Bus-003,EXPRESS,119,0.70553905,349.94162,-124.84285,27.8563,0.32179627,443.21457,0.08194444,300.0,100.0,0.6829723,35.0,10,false,true
Bus-003,EXPRESS,120,0.7126093,350.2951,-196.38142,27.898006,0.3253314,449.26965,0.08263889,300.0,100.0,0.6841748,0.0,9,false,false
Bus-003,EXPRESS,121,0.7126093,350.63046,-137.467,27.895706,0.3253314,449.26965,0.083333336,300.0,100.0,0.6841748,0.0,9,false,false
Bus-003,EXPRESS,122,0.7126093,350.63046,-96.2269,27.893408,0.3253314,449.26965,0.084027775,300.0,100.0,0.6841748,25.0,8,false,false
Bus-003,EXPRESS,123,0.69954306,350.59692,52.641182,27.944447,0.3318645,455.9363,0.08472222,300.0,100.0,0.7152972,25.0,8,false,false
Bus-003,EXPRESS,124,0.6860373,349.9424,156.84883,27.995472,0.33861738,462.60297,0.08541667,300.0,100.0,0.747061,50.0,7,false,false
Bus-003,EXPRESS,125,0.6799502,349.2862,203.90182,28.02595,0.34166095,467.83118,0.08611111,300.0,100.0,0.7401436,50.0,7,false,false
Bus-003,EXPRESS,126,0.6743825,348.98315,228.88231,28.051107,0.34444478,472.61734,0.08680555,300.0,100.0,0.7309746,50.0,7,false,false
Bus-003,EXPRESS,127,0.66996014,348.7077,228.70108,28.066141,0.34665596,476.42197,0.0875,300.0,100.0,0.71653765,50.0,6,false,false
Bus-003,EXPRESS,128,0.6671224,348.4907,204.06216,28.070965,0.34807482,478.8648,0.088194445,300.0,100.0,0.6948993,35.0,6,false,true
Bus-003,EXPRESS,129,0.67408675,348.3741,34.892036,28.111788,0.351557,484.86212,0.08888889,300.0,100.0,0.6949761,35.0,6,false,true
Bus-003,EXPRESS,130,0.6810511,348.72232,-83.419266,28.152515,0.35503915,490.85342,0.08958333,300.0,100.0,0.69504905,0.0,5,false,false
Bus-003,EXPRESS,131,0.6810511,349.05255,-58.393486,28.150156,0.35503915,490.85342,0.090277776,300.0,100.0,0.69504905,0.0,5,false,false
Bus-003,EXPRESS,132,0.6810511,349.05255,-40.87544,28.1478,0.35503915,490.85342,0.09097222,300.0,100.0,0.69504905,25.0,5,false,false
