BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-003,EXPRESS,235,0.5154364,340.78812,127.08841,30.533394,1.2490435,872.7552,0.16319437,298.998,99.66599,1.0,50.0,51,false,false
Bus-003,EXPRESS,236,0.51678175,340.77536,67.643425,30.532204,1.2503887,873.9396,0.16388881,298.995,99.665,1.0,50.0,51,false,false
Bus-003,EXPRESS,237,0.51921916,340.84552,8.734123,30.534855,1.2528262,876.0849,0.16458325,298.992,99.664,1.0,50.0,51,false,false
Bus-003,EXPRESS,238,0.52196515,340.96823,-37.37479,30.53899,1.2555722,878.5009,0.16527769,298.989,99.66301,1.0,35.0,51,false,true
Bus-003,EXPRESS,239,0.5301205,341.11978,-146.16235,30.589455,1.2637275,885.1676,0.16597213,298.986,99.662,1.0,35.0,51,false,true
Bus-003,EXPRESS,240,0.53827584,341.5275,-222.31366,30.639904,1.2718829,891.8343,0.16666657,298.983,99.660995,1.0,0.0,51,false,false
Bus-003,EXPRESS,241,0.53827584,341.9138,-155.61955,30.637007,1.2718829,891.8343,0.167361,298.97998,99.65999,1.0,0.0,51,false,false
Bus-003,EXPRESS,242,0.53827584,341.9138,-108.933685,30.634113,1.2718829,891.8343,0.16805544,298.97702,99.659004,1.0,25.0,51,false,false
Bus-003,EXPRESS,243,0.5231009,341.87384,43.74643,30.684557,1.2870579,898.501,0.16874988,298.974,99.658,1.0,25.0,51,false,false
Bus-003,EXPRESS,244,0.5074152,341.11368,150.62251,30.734985,1.3027436,905.16766,0.16944432,298.971,99.657005,1.0,50.0,51,false,false
Bus-003,EXPRESS,245,0.5003991,340.3522,216.75198,30.77796,1.3097596,911.3519,0.17013876,298.968,99.656,1.0,50.0,50,false,false
Bus-003,EXPRESS,246,0.49400824,340.00305,253.2277,30.813187,1.3161505,916.9909,0.1708332,298.965,99.655,1.0,50.0,50,false,false
Bus-003,EXPRESS,247,0.4889491,339.687,257.68457,30.834202,1.3212097,921.459,0.17152764,298.962,99.654,1.0,50.0,50,false,false
Bus-003,EXPRESS,248,0.4857223,339.4389,231.71304,30.841019,1.3244364,924.31085,0.17222208,298.95898,99.65299,1.0,35.0,49,false,true
Bus-003,EXPRESS,249,0.4938247,339.3076,42.19912,30.891409,1.3325388,930.97754,0.17291652,298.956,99.652,1.0,35.0,49,false,true
Bus-003,EXPRESS,250,0.5019271,339.71268,-90.460625,30.941784,1.3406413,937.6442,0.17361096,298.953,99.651,1.0,0.0,49,false,false
Bus-003,EXPRESS,251,0.5019271,340.09634,-63.322437,30.938812,1.3406413,937.6442,0.1743054,298.95,99.65,1.0,0.0,48,false,false
Bus-003,EXPRESS,252,0.5019271,340.09634,-44.325706,30.935844,1.3406413,937.6442,0.17499983,298.947,99.648994,1.0,25.0,48,false,false
Bus-003,EXPRESS,253,0.49101874,340.06747,88.972015,30.986214,1.3515496,944.3109,0.17569427,298.944,99.647995,1.0,25.0,48,false,false
Bus-003,EXPRESS,254,0.47963336,339.52075,182.28043,31.036568,1.362935,950.9776,0.17638871,298.94098,99.64699,1.0,50.0,47,false,false
Bus-003,EXPRESS,255,0.4796135,338.9816,127.912445,31.033573,1.3629547,950.9952,0.17708315,298.93802,99.64601,1.0,50.0,47,false,false
Bus-003,EXPRESS,256,0.47765186,338.97546,120.78864,31.034199,1.3649164,952.73126,0.17777759,298.935,99.645004,1.0,50.0,46,false,false
Bus-003,EXPRESS,257,0.47373235,338.8722,147.01016,31.04566,1.3688359,956.2012,0.17847203,298.932,99.644,1.0,50.0,46,false,false
Bus-003,EXPRESS,258,0.46815953,338.6718,191.76392,31.071915,1.3744087,961.13763,0.17916647,298.929,99.643,1.0,35.0,45,false,true
Bus-003,EXPRESS,259,0.47615606,338.42926,14.234734,31.122253,1.3824053,967.8043,0.1798609,298.926,99.642,1.0,35.0,45,false,true
Bus-003,EXPRESS,260,0.4841526,338.82904,-110.03569,31.172577,1.3904018,974.471,0.18055534,298.923,99.641,1.0,0.0,44,false,false
Bus-003,EXPRESS,261,0.4841526,339.20764,-77.02498,31.169554,1.3904018,974.471,0.18124978,298.92,99.64001,1.0,0.0,43,false,false
Bus-003,EXPRESS,262,0.4841526,339.20764,-53.917484,31.166534,1.3904018,974.471,0.18194422,298.917,99.639,1.0,25.0,43,false,false
Bus-003,EXPRESS,263,0.47052616,339.17148,82.25777,31.21685,1.4040283,981.1377,0.18263866,298.914,99.638,1.0,25.0,42,false,false
Bus-003,EXPRESS,264,0.45792717,338.4928,177.58044,31.267153,1.4166273,987.8044,0.1833331,298.911,99.637,1.0,50.0,42,false,false
Bus-003,EXPRESS,265,0.45841834,337.89767,116.45668,31.264336,1.4171184,988.2405,0.18402754,298.908,99.635994,1.0,50.0,41,false,false
Bus-003,EXPRESS,266,0.46029434,337.92593,51.541702,31.264622,1.4189944,989.90594,0.18472198,298.905,99.635,1.0,50.0,40,false,false
Bus-003,EXPRESS,267,0.46286932,338.02158,-5.056885,31.267849,1.4215693,992.1913,0.18541642,298.902,99.634,1.0,50.0,40,false,false
Bus-003,EXPRESS,268,0.46535435,338.1501,-43.224167,31.270645,1.4240544,994.396,0.18611085,298.89902,99.63301,1.0,35.0,39,false,true
Bus-003,EXPRESS,269,0.4731921,338.28857,-150.25693,31.320942,1.4318922,1001.0627,0.1868053,298.896,99.632,1.0,35.0,38,false,true
Bus-003,EXPRESS,270,0.48100337,338.68036,-225.17986,31.371223,1.4397035,1007.7294,0.18749973,298.893,99.631,1.0,0.0,37,false,false
Bus-003,EXPRESS,271,0.48100337,339.05017,-157.6259,31.368158,1.4397035,1007.7294,0.18819417,298.88998,99.62999,1.0,0.0,37,false,false
Bus-003,EXPRESS,272,0.48100337,339.05017,-110.33813,31.365097,1.4397035,1007.7294,0.18888861,298.887,99.629,1.0,25.0,36,false,false
Bus-003,EXPRESS,273,0.46667162,339.01212,42.76332,31.41537,1.4540352,1014.39606,0.18958305,298.884,99.628,1.0,25.0,35,false,false
Bus-003,EXPRESS,274,0.45185038,338.29416,149.93433,31.465633,1.4688563,1021.06274,0.19027749,298.881,99.62701,1.0,50.0,34,false,false
Bus-003,EXPRESS,275,0.44517404,337.57474,211.75214,31.504791,1.4755327,1026.996,0.19097193,298.878,99.626,1.0,50.0,34,false,false
Bus-003,EXPRESS,276,0.43894804,337.2421,247.9188,31.538504,1.4817587,1032.5344,0.19166636,298.875,99.625,1.0,50.0,33,false,false
Bus-003,EXPRESS,277,0.43390185,336.9339,254.41791,31.559622,1.486805,1037.0275,0.1923608,298.872,99.624,1.0,50.0,32,false,false
Bus-003,EXPRESS,278,0.4305394,336.6861,232.02185,31.567284,1.4901674,1040.0236,0.19305524,298.869,99.62299,1.0,35.0,31,false,true
Bus-003,EXPRESS,279,0.4381654,336.54736,42.41529,31.617508,1.4977934,1046.6902,0.19374968,298.866,99.622,1.0,35.0,30,false,true
Bus-003,EXPRESS,280,0.44576493,336.92856,-90.3093,31.667717,1.505393,1053.3568,0.19444412,298.863,99.621,1.0,0.0,30,false,false
Bus-003,EXPRESS,281,0.44576493,337.28824,-63.21651,31.664577,1.505393,1053.3568,0.19513856,298.86002,99.62,1.0,0.0,29,false,false
Bus-003,EXPRESS,282,0.44576493,337.28824,-44.251556,31.661444,1.505393,1053.3568,0.195833,298.857,99.619,1.0,25.0,28,false,false
Bus-003,EXPRESS,283,0.4356052,337.26114,89.02392,31.711645,1.5155528,1060.0234,0.19652744,298.854,99.618,1.0,25.0,27,false,false
Bus-003,EXPRESS,284,0.4250921,336.75217,182.31674,31.761831,1.5260658,1066.6901,0.19722188,298.85098,99.61699,1.0,50.0,26,false,false
Bus-003,EXPRESS,285,0.42530283,336.25516,124.237595,31.758713,1.5262766,1066.878,0.19791631,298.848,99.616,1.0,50.0,26,false,false
Bus-003,EXPRESS,286,0.42373937,336.26096,112.07372,31.75789,1.52784,1068.273,0.19861075,298.845,99.615005,1.0,50.0,25,false,false
Bus-003,EXPRESS,287,0.4203355,336.17786,133.12799,31.765808,1.5312439,1071.3105,0.19930519,298.842,99.614006,1.0,50.0,24,false,false
Bus-003,EXPRESS,288,0.4153434,336.00342,173.419,31.786495,1.536236,1075.7677,0.19999963,298.839,99.613,1.0,35.0,23,false,true
Bus-003,EXPRESS,289,0.4227577,335.78705,2.159729,31.83599,1.5436503,1082.3918,0.20069407,298.836,99.612,1.0,35.0,23,false,true
Bus-003,EXPRESS,290,0.43017197,336.1577,-117.59028,31.885357,1.5510645,1089.0087,0.20138851,298.833,99.611,1.0,0.0,22,false,false
Bus-003,EXPRESS,291,0.43017197,336.5086,-82.313194,31.88217,1.5510645,1089.0087,0.20208295,298.83002,99.61001,1.0,0.0,21,false,false
Bus-003,EXPRESS,292,0.43017197,336.5086,-57.619236,31.878986,1.5510645,1089.0087,0.20277739,298.827,99.609,1.0,25.0,20,false,false
Bus-003,EXPRESS,293,0.41744488,336.47458,79.66654,31.92914,1.5637916,1095.6753,0.20347182,298.824,99.608,1.0,25.0,19,false,false
Bus-003,EXPRESS,294,0.40566516,335.8407,175.76659,31.979279,1.5755713,1102.3419,0.20416626,298.821,99.607,1.0,50.0,19,false,false
Bus-003,EXPRESS,295,0.40582985,335.2837,120.384254,31.976097,1.5757359,1102.4893,0.2048607,298.818,99.605995,1.0,50.0,18,false,false
Bus-003,EXPRESS,296,0.40735507,335.2956,59.70482,31.975126,1.5772612,1103.8539,0.20555514,298.815,99.605,1.0,50.0,17,false,false
Bus-003,EXPRESS,297,0.40963513,335.3739,5.081276,31.976915,1.5795412,1105.8934,0.20624958,298.81198,99.604,1.0,50.0,17,false,false
Bus-003,EXPRESS,298,0.4119517,335.48798,-33.730526,31.978867,1.5818578,1107.965,0.20694402,298.809,99.603,1.0,35.0,16,false,true
Bus-003,EXPRESS,299,0.4191807,335.61697,-139.92453,32.025776,1.5890868,1114.4268,0.20763846,298.806,99.602005,1.0,35.0,15,false,true
Bus-003,EXPRESS,300,0.42638323,335.97833,-213.70985,32.072197,1.5962893,1120.858,0.2083329,298.803,99.601,1.0,0.0,14,false,false
Bus-003,EXPRESS,301,0.42638323,336.31915,-149.5969,32.068974,1.5962893,1120.858,0.20902734,298.8,99.59999,1.0,0.0,14,false,false
Bus-003,EXPRESS,302,0.42638323,336.31915,-104.71783,32.065754,1.5962893,1120.858,0.20972177,298.797,99.599,1.0,25.0,13,false,false
Bus-003,EXPRESS,303,0.41327667,336.2841,46.697533,32.115868,1.6093959,1127.5247,0.21041621,298.794,99.598,1.0,25.0,12,false,false
Bus-003,EXPRESS,304,0.39967513,335.62735,152.68828,32.16597,1.6229974,1134.1913,0.21111065,298.79102,99.59701,1.0,50.0,12,false,false
Bus-003,EXPRESS,305,0.39346573,334.96707,206.98343,32.199837,1.6292068,1139.7524,0.21180509,298.788,99.596,1.0,50.0,11,false,false
Bus-003,EXPRESS,306,0.3875779,334.65744,239.89413,32.23001,1.6350946,1145.0305,0.21249953,298.785,99.595,1.0,50.0,11,false,false
Bus-003,EXPRESS,307,0.38266712,334.3657,247.23456,32.250046,1.6400054,1149.4365,0.21319397,298.78198,99.593994,1.0,50.0,10,false,false
Bus-003,EXPRESS,308,0.37925464,334.12418,228.21556,32.258045,1.6434178,1152.5005,0.2138884,298.779,99.592995,1.0,35.0,10,false,true
Bus-003,EXPRESS,309,0.38632485,333.98178,45.435776,32.303177,1.650488,1158.8513,0.21458285,298.776,99.592,1.0,35.0,9,false,true
Bus-003,EXPRESS,310,0.3933686,334.3352,-81.96178,32.347836,1.6575317,1165.1718,0.21527728,298.773,99.591,1.0,0.0,9,false,false
Bus-003,EXPRESS,311,0.3933686,334.66843,-57.37324,32.344543,1.6575317,1165.1718,0.21597172,298.77,99.59,1.0,0.0,8,false,false
Bus-003,EXPRESS,312,0.3933686,334.66843,-40.16127,32.341255,1.6575317,1165.1718,0.21666616,298.767,99.589005,1.0,25.0,8,false,false
Bus-003,EXPRESS,313,0.3839431,334.64307,91.887115,32.391304,1.6669573,1171.8384,0.2173606,298.764,99.588,1.0,25.0,7,false,false
Bus-003,EXPRESS,314,0.37424466,334.17102,184.32098,32.441338,1.6766558,1178.505,0.21805504,298.761,99.58699,1.0,50.0,7,false,false
Bus-003,EXPRESS,315,0.37464455,333.7133,122.553734,32.43818,1.6770557,1178.8645,0.21874948,298.758,99.586,1.0,50.0,6,false,false
Bus-003,EXPRESS,316,0.3734306,333.72897,105.43024,32.4363,1.6782696,1179.9558,0.21944392,298.755,99.585,1.0,50.0,6,false,false
Bus-003,EXPRESS,317,0.37048796,333.6636,121.42471,32.44139,1.6812123,1182.6016,0.22013836,298.752,99.58401,1.0,50.0,6,false,false
Bus-003,EXPRESS,318,0.36599484,333.51227,157.74677,32.457687,1.6857054,1186.6432,0.2208328,298.749,99.583,1.0,35.0,5,false,true
Bus-003,EXPRESS,319,0.37293273,333.31848,-1.9760361,32.501167,1.6926433,1192.8876,0.22152723,298.746,99.582,1.0,35.0,5,false,true
Bus-003,EXPRESS,320,0.37987062,333.66534,-113.66515,32.54454,1.6995811,1199.1255,0.22222167,298.74298,99.58099,1.0,0.0,5,false,false
Bus-003,EXPRESS,321,0.37987062,333.99353,-79.565605,32.541206,1.6995811,1199.1255,0.22291611,298.74,99.579994,1.0,0.0,5,false,false
Bus-003,EXPRESS,322,0.37987062,333.99353,-55.695923,32.537876,1.6995811,1199.1255,0.22361055,298.737,99.579,1.0,25.0,4,false,false
Bus-003,EXPRESS,323,0.36774564,333.96085,81.01286,32.587883,1.7117062,1205.7921,0.22430499,298.734,99.578,1.0,25.0,4,false,false
Bus-003,EXPRESS,324,0.35646483,333.3568,176.70901,32.637875,1.7229869,1212.4587,0.22499943,298.731,99.576996,1.0,50.0,4,false,false
Bus-003,EXPRESS,325,0.356348,332.82294,125.591995,32.634533,1.7231038,1212.5641,0.22569387,298.728,99.576,1.0,50.0,4,false,false
Bus-003,EXPRESS,326,0.35759684,332.8208,67.65189,32.6327,1.7243526,1213.6898,0.2263883,298.725,99.575005,1.0,50.0,4,false,false
Bus-003,EXPRESS,327,0.35967332,332.88547,13.671967,32.633553,1.7264291,1215.5612,0.22708274,298.722,99.57399,1.0,50.0,4,false,false
Bus-003,EXPRESS,328,0.36189827,332.9897,-26.510979,32.63503,1.728654,1217.5657,0.22777718,298.719,99.573,1.0,35.0,4,false,true
Bus-003,EXPRESS,329,0.3688097,333.1136,-130.59654,32.678173,1.7355654,1223.79,0.22847162,298.716,99.57201,1.0,35.0,4,false,true
Bus-003,EXPRESS,330,0.37572113,333.45914,-203.34035,32.72121,1.7424768,1230.0079,0.22916606,298.713,99.571,1.0,0.0,4,false,false
Bus-003,EXPRESS,331,0.37572113,333.78607,-142.33824,32.717842,1.7424768,1230.0079,0.2298605,298.71,99.56999,1.0,0.0,4,false,false
Bus-003,EXPRESS,332,0.37572113,333.78607,-99.636765,32.714478,1.7424768,1230.0079,0.23055494,298.707,99.569,1.0,25.0,4,false,false
Bus-003,EXPRESS,333,0.3631572,333.7522,50.254272,32.76445,1.7550408,1236.6746,0.23124938,298.70398,99.56799,1.0,25.0,4,false,false
Bus-003,EXPRESS,334,0.3500224,333.12238,155.178,32.814407,1.7681756,1243.3412,0.23194382,298.70102,99.56701,1.0,50.0,4,false,false
Bus-003,EXPRESS,335,0.34400165,332.48483,206.40979,32.84643,1.7741964,1248.7737,0.23263825,298.698,99.566,1.0,50.0,4,false,false
Bus-003,EXPRESS,336,0.33816075,332.18423,239.43675,32.876423,1.7800373,1254.0487,0.2333327,298.695,99.565,1.0,50.0,4,false,false
Bus-003,EXPRESS,337,0.33317462,331.89453,248.73132,32.897392,1.7850235,1258.5557,0.23402713,298.692,99.563995,1.0,50.0,4,false,false
Bus-003,EXPRESS,338,0.3295727,331.64896,232.75925,32.906723,1.7886254,1261.8138,0.23472157,298.689,99.562996,1.0,35.0,4,false,true
Bus-003,EXPRESS,339,0.33648413,331.4974,50.346382,32.950256,1.7955368,1268.0686,0.23541601,298.686,99.562004,1.0,35.0,5,false,true
Bus-003,EXPRESS,340,0.34342203,331.84305,-77.65605,32.99404,1.8024746,1274.3407,0.23611045,298.683,99.561005,1.0,0.0,5,true,false
Bus-003,EXPRESS,341,0.35175535,332.1711,-54.359234,32.990604,1.8024746,1274.3407,0.23680489,298.68,99.56,1.0,0.0,5,true,false
Bus-003,EXPRESS,342,0.36008868,332.58777,-38.051464,32.98717,1.8024746,1274.3407,0.23749933,298.677,99.559006,1.0,25.0,5,false,false
Bus-003,EXPRESS,343,0.35078588,332.97928,93.36398,33.037075,1.8117775,1281.0073,0.23819377,298.674,99.558,1.0,25.0,6,false,false
Bus-003,EXPRESS,344,0.34119502,332.51334,185.3548,33.086964,1.8213683,1287.674,0.2388882,298.671,99.55699,1.0,50.0,6,false,false
Bus-003,EXPRESS,345,0.341818,332.06143,119.61754,33.083885,1.8219913,1288.2368,0.23958264,298.668,99.556,1.0,50.0,6,false,false
Bus-003,EXPRESS,346,0.34087613,332.08835,99.047615,33.0813,1.8229332,1289.0876,0.24027708,298.66498,99.55499,1.0,50.0,7,false,false
Bus-003,EXPRESS,347,0.33819628,332.03653,112.9166,33.084885,1.825613,1291.5089,0.24097152,298.66202,99.55401,1.0,50.0,7,false,false
Bus-003,EXPRESS,348,0.3339123,331.8982,148.7418,33.099426,1.8298969,1295.3811,0.24166596,298.659,99.553,1.0,35.0,8,false,true
Bus-003,EXPRESS,349,0.3409296,331.71466,-10.115463,33.144306,1.8369142,1301.7274,0.2423604,298.656,99.552,1.0,35.0,8,false,true
Bus-003,EXPRESS,350,0.34794688,332.0655,-121.19487,33.18907,1.8439314,1308.0671,0.24305484,298.65298,99.550995,1.0,0.0,9,true,false
Bus-003,EXPRESS,351,0.3562802,332.39734,-84.83641,33.185593,1.8439314,1308.0671,0.24374928,298.65,99.549995,1.0,0.0,9,true,false
Bus-003,EXPRESS,352,0.36461353,332.81403,-59.385487,33.182117,1.8439314,1308.0671,0.24444371,298.647,99.549,1.0,25.0,10,false,false
Bus-003,EXPRESS,353,0.35208306,333.19684,78.43017,33.23198,1.8564619,1314.7338,0.24513815,298.644,99.548004,1.0,25.0,10,false,false
Bus-003,EXPRESS,354,0.34040365,332.57254,174.90112,33.28183,1.8681413,1321.4004,0.24583259,298.641,99.547,1.0,50.0,11,false,false
Bus-003,EXPRESS,355,0.3400379,332.0192,128.37926,33.27846,1.868507,1321.7308,0.24652703,298.638,99.546,1.0,50.0,11,false,false
Bus-003,EXPRESS,356,0.3411423,332.00488,71.902954,33.27616,1.8696114,1322.7288,0.24722147,298.635,99.545,1.0,50.0,12,false,false
Bus-003,EXPRESS,357,0.3432066,332.0627,16.762115,33.276844,1.8716757,1324.5938,0.24791591,298.632,99.54399,1.0,50.0,13,false,false
Bus-003,EXPRESS,358,0.34555098,332.1667,-26.378912,33.278732,1.8740201,1326.711,0.24861035,298.629,99.543,1.0,35.0,13,false,true
Bus-003,EXPRESS,359,0.3527006,332.29694,-134.65022,33.325237,1.8811697,1333.1658,0.24930479,298.626,99.54201,1.0,35.0,14,false,true
Bus-003,EXPRESS,360,0.35987666,332.65445,-210.7449,33.371994,1.8883457,1339.6375,0.24999923,298.62302,99.541,1.0,0.0,15,false,false
Bus-003,EXPRESS,361,0.35987666,332.99384,-147.52142,33.368477,1.8883457,1339.6375,0.25069368,298.62,99.54,1.0,0.0,15,false,false
Bus-003,EXPRESS,362,0.35987666,332.99384,-103.26499,33.364964,1.8883457,1339.6375,0.25138813,298.617,99.539,1.0,25.0,16,false,false
Bus-003,EXPRESS,363,0.3464181,332.95746,47.714516,33.414787,1.9018043,1346.3041,0.2520826,298.61398,99.537994,1.0,25.0,17,false,false
Bus-003,EXPRESS,364,0.3324561,332.28308,153.40018,33.464596,1.9157664,1352.9707,0.25277704,298.611,99.536995,1.0,50.0,17,false,false
Bus-003,EXPRESS,365,0.32615787,331.6057,209.94328,33.50002,1.9220647,1358.6687,0.2534715,298.608,99.536,1.0,50.0,18,false,false
Bus-003,EXPRESS,366,0.32037964,331.2922,241.1441,33.529327,1.9278429,1363.9011,0.25416595,298.605,99.535,1.0,50.0,19,false,false
Bus-003,EXPRESS,367,0.3157796,331.00647,243.84561,33.54663,1.9324429,1368.0703,0.2548604,298.602,99.534,1.0,50.0,20,false,false
Bus-003,EXPRESS,368,0.3128181,330.7809,219.03824,33.55173,1.9354044,1370.7562,0.25555485,298.599,99.533,1.0,35.0,20,false,true
Bus-003,EXPRESS,369,0.320153,330.66086,33.541397,33.601315,1.9427392,1377.411,0.2562493,298.596,99.532005,1.0,35.0,21,false,true
Bus-003,EXPRESS,370,0.32751435,331.02768,-96.52103,33.651077,1.9501005,1384.0776,0.25694376,298.59302,99.531006,1.0,0.0,22,false,false
Bus-003,EXPRESS,371,0.32751435,331.37573,-67.56472,33.64749,1.9501005,1384.0776,0.25763822,298.59,99.53,1.0,0.0,23,false,false
Bus-003,EXPRESS,372,0.32751435,331.37573,-47.295303,33.64391,1.9501005,1384.0776,0.25833267,298.587,99.52901,1.0,25.0,24,false,false
Bus-003,EXPRESS,373,0.31745896,331.34842,86.893295,33.693665,1.960156,1390.7443,0.25902712,298.584,99.528,1.0,25.0,24,false,false
Bus-003,EXPRESS,374,0.30696404,330.84442,180.82532,33.743404,1.9706509,1397.4109,0.25972158,298.581,99.52699,1.0,50.0,25,false,false
Bus-003,EXPRESS,375,0.3069087,330.34805,127.48232,33.7398,1.9707062,1397.4612,0.26041603,298.578,99.526,1.0,50.0,26,false,false
Bus-003,EXPRESS,376,0.30504724,330.34036,119.666565,33.739624,1.9725677,1399.1517,0.26111048,298.57498,99.524994,1.0,50.0,27,false,false
Bus-003,EXPRESS,377,0.3013414,330.24225,144.36313,33.749622,1.9762735,1402.5182,0.26180494,298.572,99.523994,1.0,50.0,28,false,false
Bus-003,EXPRESS,378,0.2960692,330.0527,187.31311,33.77358,1.9815458,1407.3103,0.2624994,298.569,99.523,1.0,35.0,28,false,true
Bus-003,EXPRESS,379,0.3036158,329.82407,11.1191635,33.823303,1.9890925,1413.9769,0.26319385,298.566,99.522,1.0,35.0,29,false,true
Bus-003,EXPRESS,380,0.31118888,330.20142,-112.21659,33.873013,1.9966656,1420.6436,0.2638883,298.563,99.520996,1.0,0.0,30,false,false
Bus-003,EXPRESS,381,0.31118888,330.55945,-78.55161,33.869373,1.9966656,1420.6436,0.26458275,298.56,99.52,1.0,0.0,31,false,false
Bus-003,EXPRESS,382,0.31118888,330.55945,-54.98613,33.865738,1.9966656,1420.6436,0.2652772,298.557,99.519005,1.0,25.0,31,false,false
Bus-003,EXPRESS,383,0.2981047,330.52383,81.50972,33.91544,2.0097497,1427.3102,0.26597166,298.55402,99.518005,1.0,25.0,32,false,false
Bus-003,EXPRESS,384,0.28592473,329.872,177.05681,33.96513,2.0219295,1433.9768,0.2666661,298.551,99.517,1.0,50.0,33,false,false
Bus-003,EXPRESS,385,0.28638577,329.2975,116.37933,33.96168,2.0223906,1434.3969,0.26736057,298.548,99.51601,1.0,50.0,34,false,false
Bus-003,EXPRESS,386,0.2882057,329.32425,51.623657,33.961323,2.0242105,1436.0547,0.26805502,298.54498,99.515,1.0,50.0,35,false,false
Bus-003,EXPRESS,387,0.29072878,329.41718,-5.2227974,33.964005,2.0267334,1438.3524,0.26874948,298.542,99.51399,1.0,50.0,35,false,false
Bus-003,EXPRESS,388,0.29316342,329.5431,-43.55065,33.966248,2.0291681,1440.5688,0.26944393,298.539,99.513,1.0,35.0,36,false,true
Bus-003,EXPRESS,389,0.30092174,329.67935,-150.48546,34.01593,2.0369265,1447.2355,0.27013838,298.536,99.51201,1.0,35.0,37,false,true
Bus-003,EXPRESS,390,0.30870655,330.06732,-225.33983,34.065598,2.0447114,1453.9021,0.27083284,298.533,99.510994,1.0,0.0,38,false,false
Bus-003,EXPRESS,391,0.30870655,330.43533,-157.73788,34.061916,2.0447114,1453.9021,0.2715273,298.53,99.51,1.0,0.0,38,false,false
Bus-003,EXPRESS,392,0.30870655,330.43533,-110.41652,34.05824,2.0447114,1453.9021,0.27222174,298.527,99.509,1.0,25.0,39,false,false
Bus-003,EXPRESS,393,0.2942288,330.3959,42.708443,34.1079,2.059189,1460.5687,0.2729162,298.524,99.507996,1.0,25.0,40,false,false
Bus-003,EXPRESS,394,0.279155,329.6703,149.89592,34.157547,2.0742629,1467.2354,0.27361065,298.521,99.506996,1.0,50.0,40,false,false
Bus-003,EXPRESS,395,0.27235156,328.93915,216.615,34.200047,2.0810664,1473.4402,0.2743051,298.518,99.506004,1.0,50.0,41,false,false
Bus-003,EXPRESS,396,0.26598814,328.60016,256.20264,34.23683,2.0874298,1479.2498,0.27499956,298.515,99.505005,1.0,50.0,42,false,false
Bus-003,EXPRESS,397,0.26080126,328.2852,264.6615,34.260067,2.0926166,1483.9897,0.275694,298.512,99.504,1.0,50.0,42,false,false
